₿	Guaraní pyahu
€	Euro
₲	Guaraní
$	Dólar
de-DE	Alemán
en-US	Inglés
es-PY	Español
gn-PY	Guaraní
	account	Cuenta
	account name:	Nombre de la cuenta:
about @	@ rupi
	add new	Añadir nuevo
	all data has been deleted and/or reset to installation defaults	Se han borrado todos los datos y/o se han restablecido los valores predeterminados de instalación.
	API auth token	Token de autenticación API
	API bearer token	Token de autenticación API
	are you sure?	¿Está seguro?
	barcode scanning	escaneo de códigos de barras
	base URL	URL básica
bill	ÑEMUMBYREHAI
	business address	dirección de la empresa
	business telephone	teléfono de empressa
	camera selection	Selección de cámara
cash	viruete
cash back amount	monto efectivo rehegua
	cash register number	caja na
	cash tendered	efectivo
	cashier	cajero
	city	ciudad
	coinos compatible	Compatible con coinos
	colors	colores
confirm	OMOAÑETE
currency	viru
	currencies	monedas
customer bill	Factura cliente
	danger zone	Zona de peligro
	dark/light mode	Modo oscuro/claro
	dark mode	Modo oscuro
	date	fecha
	default vendor currency	moneda para la fijación de precios
	default vendor currency (title)	fijación de precios
	delete '@'?	¿Borrar '@'?
	delete all data	borrar todos los datos de las cuentas
	delete data	borrar datos
Discard this invoice?	¿Emboyke ko factura?
	enabled currencies	Monedas habilitadas
	enabled payment methods	Métodos de pago habilitados
	external	Exterior
	financial	financiero
How would you like to pay?	¿Mba'éichapa repagase?
instant	KO'AG̃AITE
	invoice details	factura contado
	invoice number	factura na
	invoice subtotal	importe total
item	mba'e
	language	ÑE'Ẽ
	layout	Presentación
	license number	timbrado na
	light mode	Modo claro
	lightning invoice	factura relámpago
lnbc item description	HEPYME'Ẽ FACTURA GUARANÍ PYAHU
	my business	Mi negocio
	new account	Nueva cuenta
no	NO
	not set	No configurado
	pay {AMNT} sats for {DESC}	pagar {AMNT} sats por {DESC}
	pay {DESC} {AMNT} sats on {DATE}	pagar a {DESC} {AMNT} sats el {DATE}
payment	HEPYME'Ẽ
payment method	AMBUÉICHA TEPYME'Ẽ
	payment methods	Formas de pagos
	plain	simple
	postal code	código postal
price	hepykue
	pricing	Fijación de precios
	QR code and barcode scanning	escaneo de códigos de barras y QR
qty	hetakue
	receipt	ticket
	rename	Cambiar nombre
	scan product barcodes into description field	escanear los códigos de los productos en el descripción
	set API key	Establecer clave API
	settings	Ajustes
	some	algunos
	state	departamento
	strike compatible	Compatible con strike
subtotal	OPAITE
	switch account	Cambiar de cuenta
tax	IVA
tax id	RUC
	tax included	IVA incluido
	terms of sale	condición de venta contado
	textures	texturas
	theme	Tema
	themes	Temas
tradfi	TradFi
	valid from	valido desde
	valid till	valido hasta
	wallet	Monedero
Would you like cash back?	¿Reipotápa jey nde pláta?
Would you like money back?	¿Reipotápa jey nde pláta?
